service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
001-18-0850042024-M#FR,1,0,0,1,1,1,0,20240401,20240429
001-18-0850052024-M#FR,1,0,0,1,1,1,0,20240502,20240531
001-18-0850062024-M#FR,1,0,0,1,1,1,0,20240601,20240629
001-18-0850072024-M#FR,1,0,0,1,1,1,0,20240701,20240729
001-18-0850082024-M#FR,1,0,0,1,1,1,0,20240801,20240831
001-18-0850092024-M#FR,1,0,0,1,1,1,0,20240902,20240930
001-18-0850102024-M#FR,1,0,0,1,1,1,0,20241003,20241026
001-18-0950012024-M#FR,0,0,0,1,1,1,0,20240104,20240126
001-18-0950012025-M#FR,0,0,0,1,1,1,0,20250102,20250110
001-18-0950022024-M#FR,0,0,0,1,1,0,0,20240201,20240229
001-18-0950032024-M#FR,1,0,0,1,1,1,1,20240301,20240331
001-18-0950042024-M#FR,0,0,0,0,0,0,1,20240407,20240428
001-18-0950052024-M#FR,0,0,0,0,0,0,1,20240505,20240526
001-18-0950062024-M#FR,0,0,0,0,0,0,1,20240602,20240630
001-18-0950072024-M#FR,0,0,0,0,0,0,1,20240707,20240728
001-18-0950082024-M#FR,0,0,0,0,0,0,1,20240804,20240825
001-18-0950092024-M#FR,0,0,0,0,0,0,1,20240901,20240929
001-18-0950102024-M#FR,1,0,0,1,0,0,1,20241006,20241031
001-18-0950112023-M#FR,0,0,0,1,1,1,0,20231103,20231130
001-18-0950112024-M#FR,0,0,0,1,1,1,0,20241101,20241130
001-18-0950122023-M#FR,0,0,0,1,1,1,0,20231201,20231230
001-18-0950122024-M#FR,1,0,0,1,1,1,0,20241205,20241228
001-18-0950122025-M#FR,1,0,0,0,0,0,0,20241230,20241230
001-18-1050012024-M#FR,1,0,0,0,0,0,1,20240101,20240128
001-18-1050012025-M#FR,0,0,0,0,0,0,1,20250105,20250112
001-18-1050022024-M#FR,0,0,0,0,0,0,1,20240204,20240225
001-18-1050032024-M#FR,0,0,0,0,0,0,1,20240303,20240324
001-18-1050102024-M#FR,0,0,0,0,0,0,1,20241027,20241027
001-18-1050112023-M#FR,0,0,0,0,0,0,1,20231105,20231126
001-18-1050112024-M#FR,0,0,0,0,0,0,1,20241103,20241124
001-18-1050122023-M#FR,0,1,0,0,0,0,1,20231203,20231226
001-18-1050122024-M#FR,0,0,0,0,0,0,1,20241201,20241229
001-2-0620042024-M#FR,1,0,0,1,1,1,0,20240401,20240429
001-2-0620052024-M#FR,1,0,0,1,1,1,0,20240502,20240531
001-2-0620062024-M#FR,1,0,0,1,1,1,0,20240601,20240629
001-2-0620072024-M#FR,1,0,0,1,1,1,0,20240701,20240729
001-2-0620082024-M#FR,1,0,0,1,1,1,0,20240801,20240831
001-2-0620092024-M#FR,1,0,0,1,1,1,0,20240902,20240930
001-2-0620102024-M#FR,1,0,0,1,1,1,0,20241003,20241026
001-2-0650012024-M#FR,0,0,0,1,1,1,0,20240104,20240113
001-2-0650112023-M#FR,0,0,0,1,1,1,0,20231103,20231130
001-2-0650122023-M#FR,0,0,0,1,1,1,1,20231201,20231231
001-2-0720012024-M#FR,0,0,0,1,1,1,0,20240118,20240127
001-2-0720012025-M#FR,0,0,0,1,1,1,0,20250102,20250111
001-2-0720022024-M#FR,0,0,0,1,1,1,0,20240201,20240229
001-2-0720032024-M#FR,1,0,0,1,1,1,1,20240301,20240331
001-2-0720042024-M#FR,0,0,0,0,0,0,1,20240407,20240428
001-2-0720052024-M#FR,0,0,0,0,0,0,1,20240505,20240526
001-2-0720062024-M#FR,0,0,0,0,0,0,1,20240602,20240630
001-2-0720072024-M#FR,0,0,0,0,0,0,1,20240707,20240728
001-2-0720082024-M#FR,0,0,0,0,0,0,1,20240804,20240825
001-2-0720092024-M#FR,0,0,0,0,0,0,1,20240901,20240929
001-2-0720102024-M#FR,1,0,0,1,0,0,1,20241006,20241031
001-2-0720112024-M#FR,0,0,0,1,1,1,0,20241101,20241130
001-2-0720122024-M#FR,1,0,0,1,1,1,0,20241205,20241228
001-2-0720122025-M#FR,1,0,0,0,0,0,0,20241230,20241230
001-2-0820012024-M#FR,1,0,0,0,0,0,1,20240101,20240128
001-2-0820012025-M#FR,0,0,0,0,0,0,1,20250105,20250112
001-2-0820022024-M#FR,0,0,0,0,0,0,1,20240204,20240225
001-2-0820032024-M#FR,0,0,0,0,0,0,1,20240303,20240324
001-2-0820102024-M#FR,0,0,0,0,0,0,1,20241027,20241027
001-2-0820112023-M#FR,0,0,0,0,0,0,1,20231105,20231126
001-2-0820112024-M#FR,0,0,0,0,0,0,1,20241103,20241124
001-2-0820122023-M#FR,0,1,0,0,0,0,1,20231203,20231226
001-2-0820122024-M#FR,0,0,0,0,0,0,1,20241201,20241229
001-26-1230042024-M#FR,1,0,0,1,1,1,0,20240401,20240429
001-26-1230052024-M#FR,1,0,0,1,1,1,0,20240502,20240531
001-26-1230062024-M#FR,1,0,0,1,1,1,0,20240601,20240629
001-26-1230072024-M#FR,1,0,0,1,1,1,0,20240701,20240729
001-26-1230082024-M#FR,1,0,0,1,1,1,0,20240801,20240831
001-26-1230092024-M#FR,1,0,0,1,1,1,0,20240902,20240930
001-26-1230102024-M#FR,1,0,0,1,1,1,0,20241003,20241026
001-26-1315042024-M#FR,0,1,1,1,0,0,0,20240402,20240430
001-26-1315052024-M#FR,0,1,1,0,0,0,0,20240501,20240529
001-26-1315062024-M#FR,0,1,1,0,0,0,0,20240604,20240626
001-26-1315072024-M#FR,0,1,1,0,0,0,0,20240702,20240731
