trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
"4418_296644","11:11:00","11:11:00","S08217_1","1","0"
"4418_296644","11:47:00","11:49:00","S08209_1","2","75.97926"
"4418_296644","12:05:00","12:06:00","S08207_1","3","89.6154"
"4418_296644","12:13:00","12:14:00","S08206_1","4","98.63387"
"4418_296644","12:28:00","12:29:00","S08203_1","5","118.32663"
"4418_296644","12:44:00","12:45:00","S08201_1","6","140.88028"
"4418_296644","12:56:00","12:58:00","S06925_1","7","157.75782"
"4418_296644","13:09:00","13:10:00","S06923_1","8","176.30791"
"4418_296644","13:18:00","13:19:00","S06922_1","9","186.27029"
"4418_296644","13:24:00","13:25:00","S06921_1","10","192.67247"
"4418_296644","13:31:00","13:32:00","S06920_1","11","203.20419"
"4418_296644","13:44:00","13:50:00","S06915_1","12","220.95597"
"4418_296644","14:11:00","14:12:00","S06910_1","13","255.00765"
"4418_296644","14:18:00","14:19:00","S06909_1","14","260.45689"
"4418_296644","14:26:00","14:27:00","S06908_1","15","267.98063"
"4418_296644","14:49:00","14:50:00","S06900_1","16","293.55143"
"4418_296644","14:59:00","14:59:00","S06421_1","17","297.77206"
"4418_296645","09:04:00","09:04:00","S06421_1","1","0"
"4418_296645","09:09:00","09:10:00","S06900_1","2","4.22063"
"4418_296645","09:27:00","09:28:00","S06908_1","3","29.79143"
"4418_296645","09:33:00","09:34:00","S06909_1","4","37.31517"
"4418_296645","09:38:00","09:43:00","S06910_1","5","42.76441"
"4418_296645","10:06:00","10:07:00","S06915_1","6","73.61565"
"4418_296645","10:18:00","10:19:00","S06920_1","7","91.36743"
"4418_296645","10:25:00","10:26:00","S06921_1","8","101.89915"
"4418_296645","10:31:00","10:32:00","S06922_1","9","108.30133"
"4418_296645","10:38:00","10:39:00","S06923_1","10","118.26371"
"4418_296645","10:49:00","10:50:00","S06925_1","11","136.8138"
"4418_296645","10:58:00","10:59:00","S08201_1","12","153.69134"
"4418_296645","11:14:00","11:15:00","S08203_1","13","176.24499"
"4418_296645","11:28:00","11:29:00","S08206_1","14","195.93775"
"4418_296645","11:36:00","11:37:00","S08207_1","15","204.95622"
"4418_296645","11:51:00","11:55:00","S08209_1","16","218.59236"
"4418_296645","12:36:00","12:38:00","S08217_1","17","281.78204"
"4418_296645","12:48:00","12:48:00","S08409_1","18","286.30199"
