trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003061822023091120240621,07:35:00,07:35:00,721,1
0003061822023091120240621,07:36:00,07:36:00,720,2
0003061822023091120240621,07:37:00,07:37:00,719,3
0003061822023091120240621,07:39:00,07:39:00,718,4
0003061822023091120240621,07:41:00,07:41:00,2377,5
0003061822023091120240621,07:47:00,07:47:00,717,6
0003061822023091120240621,07:48:00,07:48:00,716,7
0003061822023091120240621,07:49:00,07:49:00,715,8
0003061822023091120240621,07:50:00,07:50:00,714,9
0003061822023091120240621,07:51:00,07:51:00,713,10
0003061822023091120240621,07:52:00,07:52:00,712,11
0003061822023091120240621,07:55:00,07:55:00,711,12
0003061822023091120240621,07:58:00,07:58:00,710,13
0003061822023091120240621,08:03:00,08:03:00,709,14
0003061822023091120240621,08:06:00,08:06:00,708,15
0003061822023091120240621,08:09:00,08:09:00,5954,16
0003061822023091120240621,08:12:00,08:12:00,5952,17
0003061832023091120240621,07:35:00,07:35:00,721,1
0003061832023091120240621,07:36:00,07:36:00,720,2
0003061832023091120240621,07:37:00,07:37:00,719,3
0003061832023091120240621,07:39:00,07:39:00,718,4
0003061832023091120240621,07:41:00,07:41:00,2377,5
0003061832023091120240621,07:47:00,07:47:00,717,6
0003061832023091120240621,07:48:00,07:48:00,716,7
0003061832023091120240621,07:49:00,07:49:00,715,8
0003061832023091120240621,07:50:00,07:50:00,714,9
0003061832023091120240621,07:51:00,07:51:00,713,10
0003061832023091120240621,07:52:00,07:52:00,712,11
0003061832023091120240621,07:55:00,07:55:00,711,12
0003061832023091120240621,07:58:00,07:58:00,710,13
0003061832023091120240621,08:03:00,08:03:00,709,14
0003061832023091120240621,08:06:00,08:06:00,708,15
0003061832023091120240621,08:09:00,08:09:00,5954,16
0003061832023091120240621,08:12:00,08:12:00,5952,17
0003061842023091120240621,07:35:00,07:35:00,721,1
0003061842023091120240621,07:36:00,07:36:00,720,2
0003061842023091120240621,07:37:00,07:37:00,719,3
0003061842023091120240621,07:39:00,07:39:00,718,4
0003061842023091120240621,07:41:00,07:41:00,2377,5
